167.99.40.249,3128
178.62.211.219,8080
51.15.108.5,3128
194.88.104.62,8888
188.166.59.17,8118
185.203.241.180,3128
62.141.35.197,3128
51.15.76.119,8118
52.56.65.139,3128
37.187.96.202,8080
51.15.65.134,3128
195.22.121.13,443
88.150.180.251,3128
88.150.180.248,3128
88.150.180.249,3128
95.179.198.239,8080
51.158.111.242,8811
54.37.72.179,8080
89.238.190.164,3128
54.37.16.248,8080
51.158.106.54,8811
51.158.120.84,8811
51.158.108.135,8811
163.172.136.226,8811
104.244.77.254,8080
54.37.18.215,8080
54.37.19.57,8080
163.172.205.110,3128
163.172.189.32,8811
51.158.119.88,8811
116.203.127.92,3128
51.158.68.26,8811
163.172.180.18,8811
163.172.147.94,8811
51.158.99.51,8811
51.158.113.142,8811
51.158.111.229,8811
51.158.98.121,8811
78.141.221.103,10003
163.172.148.169,3128
145.239.169.42,8080
157.230.123.28,3128
206.81.21.41,3128
163.172.152.52,8811
178.32.80.233,8080
163.172.48.2,3128
145.239.30.156,80
157.230.119.35,3128
51.68.141.240,3128
54.37.17.160,8080
51.15.38.26,3128
157.230.115.232,3128
51.68.172.7,3128
51.158.97.225,3128
91.211.247.106,80
156.54.212.171,3128
51.15.122.131,3128
34.240.97.171,3130
89.46.78.97,8080
51.15.121.77,3128
217.112.174.24,8080
51.158.114.84,3128
94.242.55.108,1448
51.68.215.137,8080
94.242.55.108,10010
206.81.23.81,3128
94.242.58.108,1448
85.93.104.114,8080
84.245.209.48,443
146.185.192.26,3128
185.22.174.65,655
176.103.54.254,8080
206.81.21.40,3128
94.242.58.108,10010
185.132.133.183,8080
78.141.217.105,8080
54.37.17.149,8080
94.130.20.85,31288
176.123.61.238,3128
62.87.239.46,3128
94.231.80.100,3128
185.22.174.65,10010
51.77.215.51,3128
178.182.228.69,39723
95.87.234.204,59677
213.142.218.226,40816
185.80.130.48,3128
5.189.163.40,3128
185.2.89.245,8080
104.131.53.186,3128
82.114.241.138,8080
188.138.195.178,8080
67.207.88.86,8118
212.56.218.90,60644
95.72.43.244,8080
41.65.181.134,8080
109.183.189.238,53959
159.65.253.109,8080
165.22.36.112,3128
104.236.248.219,3128
159.65.182.70,8888
134.19.218.94,3129
54.39.53.104,3128
34.240.231.232,3131
159.65.244.25,8080
192.166.219.46,3128
66.70.190.171,8080
149.56.133.81,3128
51.79.69.47,8080
158.58.133.106,41258
198.98.58.178,8080
51.79.69.171,8080
68.183.196.82,8080
199.195.248.24,8080
155.138.234.162,8080
185.148.82.160,3128
157.119.190.172,3128
68.183.192.67,80
185.22.174.65,1448
45.63.68.188,8080
185.217.90.21,50873
62.173.145.48,3128
41.33.72.82,60443
35.192.170.115,3128
62.210.209.94,8118
105.112.8.53,3128
217.23.176.215,50291
5.200.81.199,8080
185.246.230.57,53281
138.201.223.250,31288
188.128.84.36,55725
180.183.103.123,8080
195.122.185.95,3128
5.128.224.130,59335
171.100.43.122,8080
198.50.147.158,3128
208.108.120.58,8080
85.93.47.137,8080
134.119.205.172,1080
181.214.43.24,3129
54.38.106.37,3128
95.158.40.131,51739
197.211.62.242,8080
5.160.171.45,8080
185.132.179.109,8080
162.255.85.110,3128
54.38.106.37,8080
66.7.113.39,3128
5.189.177.152,3129
217.182.120.160,8080
2.188.164.58,8080
49.48.144.7,8080
51.79.141.238,8080
185.132.133.203,8080
205.185.115.100,8080
51.79.67.4,8080
185.132.179.112,8080
185.132.133.214,8080
65.210.76.8,3129
35.235.75.244,3128
51.79.31.27,8080
217.182.51.228,8080
134.209.50.25,80
34.94.147.20,3128
198.98.51.240,8080
144.202.110.130,8080
159.89.144.244,80
54.183.149.166,8888
144.217.229.156,8080
23.237.23.73,3128
206.125.41.132,80
80.73.90.18,3128
27.255.13.134,47325
181.214.43.40,3129
103.253.27.109,8080
107.191.45.149,8133
31.220.51.173,8080
196.43.235.233,45723
198.143.178.104,3128
70.102.86.204,8080
41.92.186.156,37950
108.61.222.139,8123
45.63.34.36,8080
148.217.94.54,3128
159.65.69.157,8118
185.126.13.195,8080
192.99.144.98,8080
51.79.141.31,8080
66.42.69.93,8080
51.79.141.232,8080
178.128.108.241,8118
165.22.96.18,3128
139.162.59.61,8080
3.0.100.238,8118
181.57.166.102,3128
178.150.196.41,55571
191.96.42.106,3129
207.148.123.253,8080
45.77.33.117,8080
51.79.142.25,8080
45.162.72.241,9991
221.7.255.168,80
45.63.37.193,8080
176.101.177.253,8080
5.160.218.71,3128
43.252.73.98,53557
119.161.98.131,3128
113.128.25.172,9999
41.139.251.102,53281
13.233.239.119,3128
190.90.251.170,8080
139.255.57.33,3128
60.205.159.195,3128
180.252.18.203,8080
181.39.86.234,8080
36.89.99.91,8080
115.171.202.128,9000
113.161.12.174,8080
36.89.194.97,41574
94.242.58.14,1448
104.248.152.248,8080
169.159.132.47,8080
202.158.77.122,47284
37.60.35.7,37392
138.0.230.49,63141
46.32.25.107,8080
180.253.41.113,8080
200.137.138.2,80
120.234.63.196,3128
222.124.2.186,8080
89.24.124.83,36665
180.250.153.129,53281
118.174.211.219,1112
186.42.163.234,35177
45.221.73.70,44011
5.79.113.168,3128
77.246.54.97,80
27.147.183.238,37695
103.84.143.88,8080
103.72.217.173,31677
36.67.239.23,8080
36.66.237.91,8080
180.253.133.174,8080
222.189.191.19,9999
202.158.17.150,30204
180.244.101.29,8080
103.38.215.61,3128
188.75.152.114,40809
181.112.217.78,30270
1.198.111.227,9999
1.199.8.237,808
185.132.179.107,8080
222.89.32.144,9999
125.164.97.61,8080
14.207.29.77,8080
174.138.44.35,8080
1.198.72.177,9999
118.99.93.119,8080
95.168.185.183,8080
222.89.32.186,9999
51.79.141.242,8080
150.107.137.181,8080
118.174.211.220,1112
1.199.193.27,808
116.71.132.53,8080
50.113.187.160,443
110.49.13.30,8080
139.59.103.49,8080
1.198.43.80,9999
178.216.2.229,8080
1.197.204.223,9999
1.197.16.200,9999
107.191.45.149,8154
103.253.115.18,3128
123.163.96.133,9999
112.78.165.63,8080
103.89.253.247,3128
42.112.21.233,3128
36.67.149.171,53647
83.167.119.230,63141
185.132.133.185,8080
14.155.112.208,9000
107.191.45.149,8163
185.132.178.152,8080
185.132.178.207,8080
51.38.71.101,8080
117.68.2.194,808
42.112.21.220,3128
112.78.166.35,8080
42.112.21.221,3128
111.231.94.44,8888
202.149.74.141,3128
167.99.63.67,8888
5.160.82.72,52692
185.132.133.173,8080
107.191.45.149,8121
180.249.95.107,8080
